EXD1	CC(O)CNc1cccc2cccnc12
EXD2	CC/C(=N\Nc1cccc2cccnc12)C(=O)O
EXD3	CCOC1CCC1C(=O)Nc1cccc2cccnc12
EXD4	CCC(O)c1cccc2cccnc12
EXD5	CC(O)CCCNc1cnc2ccccc2c1
EXD6	CC(C)(C)c1ccc(Nc2cccc3cccnc23)cc1
EXD7	O=S(=O)(Cc1ccccc1)Nc1cccc2cccnc12
EXD8	Clc1cccc(-c2cccc3cccnc23)c1
EXD9	Sc1cnc2ccccc2c1
EXD10	CN1CCN(c2cnc3ccccc3c2)CC1
EXD11	COC(=O)C1(C)CC(c2cccc3cccnc23)=NO1
EXD12	Cc1ccc(C(=O)c2cccc3cccnc23)cc1
EXD13	CC(=O)OC(=O)c1cccc2cccnc12
EXD14	CC(=O)Nc1ccccc1[N+](=O)[O-]
EXD15	Cc1cc(Nc2cccc3cccnc23)n2ncnc2n1
EXD16	c1ccc2ncc(C3=NCCN3)cc2c1
EXD17	CC(Oc1cccc2cccnc12)C(=O)O
EXD18	Cc1ccc(C(C)CC(=O)Nc2cccc3cccnc23)cc1
EXD19	Cc1ccc(Nc2ccc3ccccc3n2)c(C)c1
EXD20	c1ccc2nc(-c3nc4ccccc4s3)ccc2c1
EXD21	C/C=C/Sc1cccc2cccnc12
EXD22	O=Cc1cccc(-c2cccc3cccnc23)n1
EXD23	CCOc1ccc2ncccc2c1
EXD24	CCN(C)Cc1cccc2cccnc12
EXD25	O=C(COc1cccc2cccnc12)Sc1ccc(Cl)cc1
EXD26	c1c[nH]c(-c2cccc3cccnc23)c1
EXD27	O=C(Nc1cccc2cccnc12)C1C=CCC1
EXD28	CC(C)c1ccsc1C(=O)Nc1cccc2cccnc12
EXD29	Cc1ccc2ccc(-c3ccccc3C#N)cc2n1
EXD30	Clc1cncc(-c2cccc3cccnc23)n1
EXD31	CC(CC(=O)Nc1cccc2cccnc12)N1CCOCC1
EXD32	Fc1ccccc1C#Cc1cccc2cccnc12
EXD33	CC(CC(=O)Nc1cccc2cccnc12)c1ccnc(Br)c1
EXD34	CC(=O)Nc1ccc2c(-c3cccs3)ccnc2c1O
EXD35	O=C(CSc1cccc2cccnc12)C(F)(F)F
EXD36	O=C(c1c[nH]cn1)c1cccc2cccnc12
EXD37	CC(=O)NC1=CC(=O)c2cccnc2C1=O
EXD38	C=C(CO)COc1cccc2cccnc12
EXD39	C(=N/c1cccc2cccnc12)\c1cccs1
EXD40	NC(=O)Oc1cccc2cccnc12
EXD41	CC(C(=O)Nc1cccc2cccnc12)C(C)c1ccccc1
EXD42	O=C(Nc1cccc2cccnc12)c1ccc(Br)cc1O
EXD43	COC(=O)c1cccc2cccnc12
EXD44	Oc1cc(O)c(/N=N/c2cccc3cccnc23)cc1Cl
EXD45	Cc1ccc2ccc(-c3ccccc3)nc2n1
EXD46	Nc1ccc2cc3ccccc3nc2c1
EXD47	O=C(c1ccccc1)c1ccc2ccccc2n1
EXD48	Cc1ccccc1C(=O)Nc1cccc2cccnc12
EXD49	O=C(Nc1cccc2cccnc12)c1cccc(Br)c1O
